

---------------------------------------CIFAR10  mobilenet  ALEATORIO  100%----------------------------------------------

Start time: 2025-05-24 15:40:25.479972 UTC
Evaluación 14 -> 2025-06-02 02:34:09.377556 UTC
Evaluación 15 -> 2025-06-02 02:40:35.449577 UTC
Evaluación 16 -> 2025-06-02 02:47:01.758978 UTC
Evaluación 17 -> 2025-06-02 02:53:27.583367 UTC
Evaluación 18 -> 2025-06-02 02:59:51.097685 UTC
Evaluación 19 -> 2025-06-02 03:06:15.357508 UTC
Evaluación 20 -> 2025-06-02 03:12:40.844915 UTC
Evaluación 21 -> 2025-06-02 03:19:08.475118 UTC
Evaluación 22 -> 2025-06-02 03:25:33.797342 UTC
Evaluación 23 -> 2025-06-02 03:32:01.676270 UTC
Evaluación 24 -> 2025-06-02 03:38:28.517366 UTC
Evaluación 25 -> 2025-06-02 03:44:51.803156 UTC
Evaluación 26 -> 2025-06-02 03:51:15.090442 UTC
Evaluación 27 -> 2025-06-02 03:57:41.881107 UTC
Evaluación 28 -> 2025-06-02 04:04:08.090899 UTC
Evaluación 29 -> 2025-06-02 04:10:35.934966 UTC
Evaluación 30 -> 2025-06-02 04:16:59.858565 UTC
Evaluación 31 -> 2025-06-02 04:23:27.091289 UTC
Evaluación 32 -> 2025-06-02 04:29:50.992107 UTC
Evaluación 33 -> 2025-06-02 04:36:17.473214 UTC
Evaluación 34 -> 2025-06-02 04:42:42.173921 UTC
Evaluación 35 -> 2025-06-02 04:49:07.065171 UTC
Evaluación 36 -> 2025-06-02 04:55:31.858389 UTC
Evaluación 37 -> 2025-06-02 05:01:58.526406 UTC
Evaluación 38 -> 2025-06-02 05:08:23.957558 UTC
Evaluación 39 -> 2025-06-02 05:14:50.561385 UTC
Evaluación 40 -> 2025-06-02 05:21:14.970402 UTC
Evaluación 41 -> 2025-06-02 05:27:40.811498 UTC
Evaluación 42 -> 2025-06-02 05:34:05.394077 UTC
Evaluación 43 -> 2025-06-02 05:40:31.589474 UTC
Evaluación 44 -> 2025-06-02 05:46:56.480284 UTC
Evaluación 45 -> 2025-06-02 05:53:22.326968 UTC
Evaluación 46 -> 2025-06-02 05:59:47.041757 UTC
Evaluación 47 -> 2025-06-02 06:06:11.535851 UTC
Evaluación 48 -> 2025-06-02 06:12:34.301640 UTC
Evaluación 49 -> 2025-06-02 06:18:58.058532 UTC
Evaluación 50 -> 2025-06-02 06:25:21.217902 UTC
Evaluación 51 -> 2025-06-02 06:31:44.906727 UTC
Evaluación 52 -> 2025-06-02 06:38:04.811225 UTC
Evaluación 53 -> 2025-06-02 06:44:28.234056 UTC
Evaluación 54 -> 2025-06-02 06:50:51.043822 UTC
Evaluación 55 -> 2025-06-02 06:57:16.858562 UTC
Evaluación 56 -> 2025-06-02 07:03:40.369235 UTC
Evaluación 57 -> 2025-06-02 07:10:05.821108 UTC
Evaluación 58 -> 2025-06-02 07:16:30.037005 UTC
Evaluación 59 -> 2025-06-02 07:22:57.208040 UTC
Evaluación 60 -> 2025-06-02 07:29:23.403206 UTC
Evaluación 61 -> 2025-06-02 07:35:50.923563 UTC
Evaluación 62 -> 2025-06-02 07:42:15.786773 UTC
Evaluación 63 -> 2025-06-02 07:48:35.971630 UTC
Evaluación 64 -> 2025-06-02 07:54:53.493941 UTC
Evaluación 65 -> 2025-06-02 08:01:13.540290 UTC
Evaluación 66 -> 2025-06-02 08:07:31.074576 UTC
Evaluación 67 -> 2025-06-02 08:13:47.977949 UTC
Evaluación 68 -> 2025-06-02 08:20:05.013554 UTC
Evaluación 69 -> 2025-06-02 08:26:23.308111 UTC
Evaluación 70 -> 2025-06-02 08:32:41.984051 UTC
Evaluación 71 -> 2025-06-02 08:39:01.024914 UTC
Evaluación 72 -> 2025-06-02 08:45:19.056426 UTC
Evaluación 73 -> 2025-06-02 08:51:38.678900 UTC
Evaluación 74 -> 2025-06-02 08:57:57.842054 UTC
Evaluación 75 -> 2025-06-02 09:04:18.174800 UTC
Evaluación 76 -> 2025-06-02 09:10:36.999581 UTC
Evaluación 77 -> 2025-06-02 09:16:59.286098 UTC
Evaluación 78 -> 2025-06-02 09:23:19.805154 UTC
Evaluación 79 -> 2025-06-02 09:29:41.259441 UTC
Evaluación 80 -> 2025-06-02 09:35:59.609471 UTC
Evaluación 81 -> 2025-06-02 09:42:18.145905 UTC
Evaluación 82 -> 2025-06-02 09:48:34.197392 UTC
Evaluación 83 -> 2025-06-02 09:54:52.746375 UTC
Evaluación 84 -> 2025-06-02 10:01:10.369848 UTC
Evaluación 85 -> 2025-06-02 10:07:30.490968 UTC
Evaluación 86 -> 2025-06-02 10:13:48.613652 UTC
Evaluación 87 -> 2025-06-02 10:20:08.266075 UTC
Evaluación 88 -> 2025-06-02 10:26:25.386842 UTC
Evaluación 89 -> 2025-06-02 10:32:45.620435 UTC
Evaluación 90 -> 2025-06-02 10:39:02.472083 UTC
Evaluación 91 -> 2025-06-02 10:45:21.103137 UTC
Evaluación 92 -> 2025-06-02 10:51:40.330238 UTC
Evaluación 93 -> 2025-06-02 10:58:02.562039 UTC
Evaluación 94 -> 2025-06-02 11:04:21.853276 UTC
Evaluación 95 -> 2025-06-02 11:10:43.270161 UTC
Evaluación 96 -> 2025-06-02 11:17:03.299850 UTC
Evaluación 97 -> 2025-06-02 11:23:24.651170 UTC
Evaluación 98 -> 2025-06-02 11:29:43.312097 UTC
Evaluación 99 -> 2025-06-02 11:36:03.761955 UTC
Evaluación 100 -> 2025-06-02 11:42:23.250447 UTC


---------------------------------------CIFAR10  mobilenet  FREE_GENETICO2  50%----------------------------------------------

Start time: 2025-06-02 11:48:44.822466 UTC
Evaluación 1 -> 2025-06-02 12:01:03.070514 UTC
Evaluación 2 -> 2025-06-02 12:13:10.496987 UTC
Evaluación 3 -> 2025-06-02 12:25:20.463006 UTC
Evaluación 4 -> 2025-06-02 12:37:27.937250 UTC
Evaluación 5 -> 2025-06-02 12:49:32.031290 UTC
Evaluación 6 -> 2025-06-02 13:01:37.616464 UTC
Evaluación 7 -> 2025-06-02 13:13:42.049869 UTC
Evaluación 8 -> 2025-06-02 13:25:46.763936 UTC
Evaluación 9 -> 2025-06-02 13:37:51.225402 UTC
Evaluación 10 -> 2025-06-02 13:49:56.086850 UTC
Evaluación 11 -> 2025-06-02 14:02:04.658425 UTC
Evaluación 12 -> 2025-06-02 14:14:10.901364 UTC
Evaluación 13 -> 2025-06-02 14:26:21.732575 UTC
Evaluación 14 -> 2025-06-02 14:38:29.379214 UTC
Evaluación 15 -> 2025-06-02 14:50:37.205077 UTC
Evaluación 16 -> 2025-06-02 15:02:41.408351 UTC
Evaluación 17 -> 2025-06-02 15:14:47.367818 UTC
Evaluación 18 -> 2025-06-02 15:26:50.700192 UTC
Evaluación 19 -> 2025-06-02 15:39:01.700846 UTC
Evaluación 20 -> 2025-06-02 15:51:04.181631 UTC
Evaluación 21 -> 2025-06-02 16:03:12.663767 UTC
Evaluación 22 -> 2025-06-02 16:15:22.230220 UTC
Evaluación 23 -> 2025-06-02 16:27:34.037870 UTC
Evaluación 24 -> 2025-06-02 16:39:39.570345 UTC
Evaluación 25 -> 2025-06-02 16:51:48.627846 UTC
Evaluación 26 -> 2025-06-02 17:03:54.351617 UTC
Evaluación 27 -> 2025-06-02 17:15:59.167218 UTC
Evaluación 28 -> 2025-06-02 17:28:00.236109 UTC
Evaluación 29 -> 2025-06-02 17:40:09.159287 UTC
Evaluación 30 -> 2025-06-02 17:52:13.445399 UTC
Evaluación 31 -> 2025-06-02 18:04:24.414238 UTC
Evaluación 32 -> 2025-06-02 18:16:29.004478 UTC
Evaluación 33 -> 2025-06-02 18:28:36.997065 UTC
Evaluación 34 -> 2025-06-02 18:40:41.690093 UTC
Evaluación 35 -> 2025-06-02 18:52:51.234367 UTC
Evaluación 36 -> 2025-06-02 19:04:56.246627 UTC
Evaluación 37 -> 2025-06-02 19:17:07.981235 UTC
Evaluación 38 -> 2025-06-02 19:29:17.813219 UTC
Evaluación 39 -> 2025-06-02 19:41:29.858450 UTC
Evaluación 40 -> 2025-06-02 19:53:35.595651 UTC
Evaluación 41 -> 2025-06-02 20:05:43.088859 UTC
Evaluación 42 -> 2025-06-02 20:17:48.054242 UTC
Evaluación 43 -> 2025-06-02 20:29:56.541697 UTC
Evaluación 44 -> 2025-06-02 20:42:05.710206 UTC
Evaluación 45 -> 2025-06-02 20:54:12.811911 UTC
Evaluación 46 -> 2025-06-02 21:06:17.005951 UTC
Evaluación 47 -> 2025-06-02 21:18:22.956464 UTC
Evaluación 48 -> 2025-06-02 21:30:26.774913 UTC
Evaluación 49 -> 2025-06-02 21:42:34.851461 UTC
Evaluación 50 -> 2025-06-02 21:54:40.308272 UTC
Evaluación 51 -> 2025-06-02 22:06:50.105508 UTC
Evaluación 52 -> 2025-06-02 22:18:56.046862 UTC
Evaluación 53 -> 2025-06-02 22:31:03.845985 UTC
Evaluación 54 -> 2025-06-02 22:43:09.816911 UTC
Evaluación 55 -> 2025-06-02 22:55:20.258220 UTC
Evaluación 56 -> 2025-06-02 23:07:29.424558 UTC
Evaluación 57 -> 2025-06-02 23:19:43.308813 UTC
Evaluación 58 -> 2025-06-02 23:31:48.299888 UTC
Evaluación 59 -> 2025-06-02 23:43:56.142406 UTC
Evaluación 60 -> 2025-06-02 23:56:00.717276 UTC
Evaluación 61 -> 2025-06-03 00:08:10.270133 UTC
Evaluación 62 -> 2025-06-03 00:20:14.595486 UTC
Evaluación 63 -> 2025-06-03 00:32:22.377798 UTC
Evaluación 64 -> 2025-06-03 00:44:27.992282 UTC
Evaluación 65 -> 2025-06-03 00:56:35.920982 UTC
Evaluación 66 -> 2025-06-03 01:08:43.778798 UTC
Evaluación 67 -> 2025-06-03 01:20:55.880534 UTC
Evaluación 68 -> 2025-06-03 01:33:01.869361 UTC
Evaluación 69 -> 2025-06-03 01:45:14.355268 UTC
Evaluación 70 -> 2025-06-03 01:57:19.366055 UTC
Evaluación 71 -> 2025-06-03 02:09:37.807794 UTC
Evaluación 72 -> 2025-06-03 02:21:41.578474 UTC
Evaluación 73 -> 2025-06-03 02:33:50.817151 UTC
Evaluación 74 -> 2025-06-03 02:46:01.449851 UTC
Evaluación 75 -> 2025-06-03 02:58:14.410142 UTC
Evaluación 76 -> 2025-06-03 03:10:24.307555 UTC
Evaluación 77 -> 2025-06-03 03:22:35.556302 UTC
Evaluación 78 -> 2025-06-03 03:34:40.588689 UTC
Evaluación 79 -> 2025-06-03 03:46:48.275168 UTC
Evaluación 80 -> 2025-06-03 03:58:53.094795 UTC
Evaluación 81 -> 2025-06-03 04:11:06.419934 UTC
Evaluación 82 -> 2025-06-03 04:23:15.724007 UTC
Evaluación 83 -> 2025-06-03 04:35:28.496115 UTC
Evaluación 84 -> 2025-06-03 04:47:33.679571 UTC
Evaluación 85 -> 2025-06-03 04:59:41.587442 UTC
Evaluación 86 -> 2025-06-03 05:11:47.615517 UTC
Evaluación 87 -> 2025-06-03 05:24:01.249981 UTC
Evaluación 88 -> 2025-06-03 05:36:09.556946 UTC
Evaluación 89 -> 2025-06-03 05:48:21.132864 UTC
Evaluación 90 -> 2025-06-03 06:00:27.821900 UTC
Evaluación 91 -> 2025-06-03 06:12:35.639752 UTC
Evaluación 92 -> 2025-06-03 06:24:45.617274 UTC
Evaluación 93 -> 2025-06-03 06:36:52.764165 UTC
Evaluación 94 -> 2025-06-03 06:48:57.672766 UTC
Evaluación 95 -> 2025-06-03 07:01:17.937774 UTC
Evaluación 96 -> 2025-06-03 07:13:33.948981 UTC
Evaluación 97 -> 2025-06-03 07:25:54.439218 UTC
Evaluación 98 -> 2025-06-03 07:38:10.829875 UTC
Evaluación 99 -> 2025-06-03 07:50:29.490868 UTC
Evaluación 100 -> 2025-06-03 08:02:46.495643 UTC


---------------------------------------CIFAR10  mobilenet  FREE_GENETICO2  75%----------------------------------------------

Start time: 2025-06-03 08:15:08.960727 UTC
Evaluación 1 -> 2025-06-03 08:33:30.681813 UTC
Evaluación 2 -> 2025-06-03 08:51:32.563102 UTC
Evaluación 3 -> 2025-06-03 09:09:32.533624 UTC
Evaluación 4 -> 2025-06-03 09:27:28.405648 UTC
Evaluación 5 -> 2025-06-03 09:45:24.493284 UTC
Evaluación 6 -> 2025-06-03 10:03:22.563677 UTC
Evaluación 7 -> 2025-06-03 10:21:17.946897 UTC
Evaluación 8 -> 2025-06-03 10:39:12.069599 UTC
Evaluación 9 -> 2025-06-03 10:57:01.787009 UTC
Evaluación 10 -> 2025-06-03 11:14:57.581289 UTC
Evaluación 11 -> 2025-06-03 11:32:56.625909 UTC
Evaluación 12 -> 2025-06-03 11:50:47.773743 UTC
Evaluación 13 -> 2025-06-03 12:08:49.334304 UTC
Evaluación 14 -> 2025-06-03 12:26:42.858389 UTC
Evaluación 15 -> 2025-06-03 12:44:42.552011 UTC
Evaluación 16 -> 2025-06-03 13:02:36.242907 UTC
Evaluación 17 -> 2025-06-03 13:20:37.441954 UTC
Evaluación 18 -> 2025-06-03 13:38:36.883410 UTC
Evaluación 19 -> 2025-06-03 13:56:36.745462 UTC
Evaluación 20 -> 2025-06-03 14:14:28.801111 UTC
Evaluación 21 -> 2025-06-03 14:32:18.356330 UTC
Evaluación 22 -> 2025-06-03 14:50:06.809485 UTC
Evaluación 23 -> 2025-06-03 15:08:07.729884 UTC
Evaluación 24 -> 2025-06-03 15:26:10.327780 UTC
Evaluación 25 -> 2025-06-03 15:44:24.698574 UTC
Evaluación 26 -> 2025-06-03 16:02:25.714146 UTC
Evaluación 27 -> 2025-06-03 16:20:22.637973 UTC
Evaluación 28 -> 2025-06-03 16:38:21.332328 UTC
Evaluación 29 -> 2025-06-03 16:56:21.783134 UTC
Evaluación 30 -> 2025-06-03 17:14:15.749818 UTC
Evaluación 31 -> 2025-06-03 17:32:17.077857 UTC
Evaluación 32 -> 2025-06-03 17:50:12.742753 UTC
Evaluación 33 -> 2025-06-03 18:08:13.380553 UTC
Evaluación 34 -> 2025-06-03 18:26:07.224400 UTC
Evaluación 35 -> 2025-06-03 18:44:04.927730 UTC
Evaluación 36 -> 2025-06-03 19:01:57.947774 UTC
Evaluación 37 -> 2025-06-03 19:19:59.739801 UTC
Evaluación 38 -> 2025-06-03 19:37:54.795820 UTC
Evaluación 39 -> 2025-06-03 19:55:57.510736 UTC
Evaluación 40 -> 2025-06-03 20:13:58.515995 UTC
Evaluación 41 -> 2025-06-03 20:31:57.232776 UTC
Evaluación 42 -> 2025-06-03 20:49:50.878002 UTC
Evaluación 43 -> 2025-06-03 21:07:50.912191 UTC
Evaluación 44 -> 2025-06-03 21:25:46.901804 UTC
Evaluación 45 -> 2025-06-03 21:43:45.440437 UTC
Evaluación 46 -> 2025-06-03 22:01:39.145973 UTC
Evaluación 47 -> 2025-06-03 22:19:34.566622 UTC
Evaluación 48 -> 2025-06-03 22:37:28.412920 UTC
Evaluación 49 -> 2025-06-03 22:55:27.291714 UTC
Evaluación 50 -> 2025-06-03 23:13:31.236956 UTC
Evaluación 51 -> 2025-06-03 23:31:45.705801 UTC
Evaluación 52 -> 2025-06-03 23:49:56.218719 UTC
Evaluación 53 -> 2025-06-04 00:08:05.828211 UTC
Evaluación 54 -> 2025-06-04 00:26:07.580256 UTC
Evaluación 55 -> 2025-06-04 00:44:12.737736 UTC
Evaluación 56 -> 2025-06-04 01:02:18.682193 UTC
Evaluación 57 -> 2025-06-04 01:20:36.108926 UTC
Evaluación 58 -> 2025-06-04 01:38:49.592959 UTC
Evaluación 59 -> 2025-06-04 01:56:51.540373 UTC
Evaluación 60 -> 2025-06-04 02:14:41.917288 UTC
Evaluación 61 -> 2025-06-04 02:32:39.883230 UTC
Evaluación 62 -> 2025-06-04 02:50:31.726503 UTC
Evaluación 63 -> 2025-06-04 03:08:32.425843 UTC
Evaluación 64 -> 2025-06-04 03:26:23.712615 UTC
Evaluación 65 -> 2025-06-04 03:44:22.240499 UTC
Evaluación 66 -> 2025-06-04 04:02:14.250295 UTC
Evaluación 67 -> 2025-06-04 04:20:10.647612 UTC
Evaluación 68 -> 2025-06-04 04:38:01.176319 UTC
Evaluación 69 -> 2025-06-04 04:56:03.206142 UTC
Evaluación 70 -> 2025-06-04 05:13:53.564648 UTC
Evaluación 71 -> 2025-06-04 05:31:54.417380 UTC
Evaluación 72 -> 2025-06-04 05:49:53.444788 UTC
Evaluación 73 -> 2025-06-04 06:07:54.357561 UTC
Evaluación 74 -> 2025-06-04 06:25:47.218280 UTC
Evaluación 75 -> 2025-06-04 06:43:44.230845 UTC
Evaluación 76 -> 2025-06-04 07:01:35.665728 UTC
Evaluación 77 -> 2025-06-04 07:19:29.560896 UTC
Evaluación 78 -> 2025-06-04 07:37:17.216036 UTC
Evaluación 79 -> 2025-06-04 07:55:14.073512 UTC
Evaluación 80 -> 2025-06-04 08:13:09.247305 UTC
Evaluación 81 -> 2025-06-04 08:31:05.471333 UTC
Evaluación 82 -> 2025-06-04 08:48:55.775425 UTC
Evaluación 83 -> 2025-06-04 09:06:54.642041 UTC
Evaluación 84 -> 2025-06-04 09:24:50.088280 UTC
Evaluación 85 -> 2025-06-04 09:42:46.702816 UTC
Evaluación 86 -> 2025-06-04 10:00:38.463646 UTC
Evaluación 87 -> 2025-06-04 10:18:32.030847 UTC
Evaluación 88 -> 2025-06-04 10:36:29.236062 UTC
Evaluación 89 -> 2025-06-04 10:54:22.968365 UTC
Evaluación 90 -> 2025-06-04 11:12:12.934795 UTC
Evaluación 91 -> 2025-06-04 11:30:10.265355 UTC
Evaluación 92 -> 2025-06-04 11:48:02.123940 UTC
Evaluación 93 -> 2025-06-04 12:06:06.950722 UTC
Evaluación 94 -> 2025-06-04 12:24:02.350059 UTC
Evaluación 95 -> 2025-06-04 12:42:03.751240 UTC
Evaluación 96 -> 2025-06-04 13:00:08.585755 UTC
Evaluación 97 -> 2025-06-04 13:18:14.982691 UTC
Evaluación 98 -> 2025-06-04 13:36:21.852231 UTC
Evaluación 99 -> 2025-06-04 13:54:30.664189 UTC
Evaluación 100 -> 2025-06-04 14:12:35.902754 UTC
